hora_local,exterior_c,medio_c,interior_c,condensador_c
08:00:00,23.4,22.7,22.6,24.5
08:01:00,23.4,22.7,22.7,24.8
08:02:00,23.5,22.9,22.8,25.1
08:03:00,23.5,22.9,22.9,25.3
08:04:00,23.5,23.1,23.0,25.6
08:05:00,23.5,23.2,23.1,25.9
08:06:00,23.6,23.4,23.2,26.0
08:07:00,23.7,23.5,23.4,26.0
08:08:00,23.7,23.6,23.4,25.7
08:09:00,23.8,23.9,23.5,25.5
08:10:00,24.0,24.0,23.5,25.4
08:11:00,24.3,24.2,23.6,25.2
08:12:00,24.6,24.4,23.6,25.0
08:13:00,25.0,24.7,23.8,25.0
08:14:00,25.4,25.0,23.9,25.0
08:15:00,25.8,25.3,24.0,25.0
08:16:00,26.2,25.7,24.2,25.1
08:17:00,26.7,26.2,24.4,25.2
08:18:00,27.2,26.7,24.7,25.1
08:19:00,27.7,27.2,25.0,25.2
08:20:00,28.2,27.6,25.3,25.3
08:21:00,28.7,28.1,25.5,25.3
08:22:00,29.2,28.7,25.9,25.3
08:23:00,29.6,29.3,26.3,25.4
08:24:00,30.2,29.9,26.7,25.3
08:25:00,30.8,30.6,27.2,25.4
08:26:00,31.3,31.1,27.5,25.3
08:27:00,31.7,31.6,27.9,25.2
08:28:00,32.2,32.2,28.3,25.1
08:29:00,32.7,32.8,28.8,25.2
08:30:00,33.2,33.3,29.3,25.2
08:31:00,33.8,34.0,29.8,25.4
08:32:00,34.5,34.8,30.6,25.7
08:33:00,35.3,35.8,31.6,26.3
08:34:00,35.9,36.5,32.4,26.6
08:35:00,36.5,37.2,33.0,26.8
08:36:00,37.0,37.7,33.5,26.8
08:37:00,37.5,38.3,34.0,26.8
08:38:00,38.0,38.6,34.5,26.5
08:39:00,38.5,39.1,35.1,26.6
08:40:00,39.1,39.5,35.5,26.6
08:41:00,39.4,40.0,36.0,26.4
08:42:00,39.8,40.6,36.6,26.5
08:43:00,40.1,41.1,37.1,26.4
08:44:00,40.4,41.6,37.5,26.4
08:45:00,40.8,42.1,38.2,26.6
08:46:00,41.0,42.6,38.6,26.5
08:47:00,41.3,43.0,39.2,26.5
08:48:00,41.7,43.5,39.7,26.4
08:49:00,41.9,43.9,40.2,26.5
08:50:00,42.1,44.3,40.8,26.5
08:51:00,42.3,44.7,41.3,26.6
08:52:00,42.5,45.0,41.8,26.7
08:53:00,42.7,45.4,42.4,26.7
08:54:00,42.9,45.8,42.9,26.7
08:55:00,43.0,46.1,43.4,26.7
08:56:00,43.4,46.4,43.9,26.8
08:57:00,43.6,46.7,44.3,26.8
08:58:00,43.9,47.1,44.8,26.8
08:59:00,44.2,47.4,45.3,26.8
09:00:00,44.6,47.6,45.7,26.9
09:01:00,45.0,48.1,46.2,27.0
09:02:00,45.3,48.4,46.6,27.1
09:03:00,45.7,48.8,47.1,27.2
09:04:00,46.1,49.0,47.5,27.2
09:05:00,46.5,49.4,47.8,27.3
09:06:00,46.8,49.7,48.3,27.3
09:07:00,47.2,50.0,48.6,27.4
09:08:00,47.6,50.3,49.0,27.4
09:09:00,47.8,50.7,49.3,27.4
09:10:00,48.2,51.0,49.7,27.5
09:11:00,48.5,51.2,50.0,27.6
09:12:00,48.8,51.5,50.3,27.6
09:13:00,49.2,51.8,50.5,27.8
09:14:00,49.5,52.0,50.8,27.9
09:15:00,49.9,52.3,51.1,28.1
09:16:00,50.3,52.7,51.4,28.4
09:17:00,50.7,53.0,51.7,28.5
09:18:00,51.1,53.3,52.0,28.6
09:19:00,51.4,53.6,52.3,28.8
09:20:00,51.7,53.8,52.5,29.0
09:21:00,52.2,54.2,52.7,29.2
09:22:00,52.6,54.5,53.0,29.4
09:23:00,53.0,54.8,53.2,29.4
09:24:00,53.4,55.1,53.5,29.4
09:25:00,53.8,55.4,53.7,29.5
09:26:00,54.3,55.7,54.0,29.7
09:27:00,54.7,56.0,54.1,29.8
09:28:00,55.2,56.2,54.3,29.8
09:29:00,55.6,56.5,54.5,29.8
09:30:00,56.1,56.8,54.8,30.1
09:31:00,56.5,57.0,54.9,30.1
09:32:00,57.0,57.2,55.0,30.2
09:33:00,57.5,57.5,55.2,30.3
09:34:00,57.9,57.8,55.3,30.5
09:35:00,58.4,58.0,55.5,30.6
09:36:00,59.0,58.2,55.7,30.7
09:37:00,59.4,58.5,55.8,30.8
09:38:00,59.8,58.7,56.0,31.0
09:39:00,60.3,58.9,56.2,31.2
09:40:00,60.7,59.2,56.3,31.2
09:41:00,61.1,59.3,56.5,31.2
09:42:00,61.5,59.6,56.6,31.2
09:43:00,61.9,59.8,56.7,31.5
09:44:00,62.3,60.0,56.8,31.5
09:45:00,62.7,60.2,57.0,31.6
09:46:00,63.1,60.4,57.1,31.6
09:47:00,63.5,60.5,57.2,31.7
09:48:00,63.8,60.7,57.3,31.6
09:49:00,64.1,60.9,57.4,31.6
09:50:00,64.3,61.0,57.5,31.5
09:51:00,64.7,61.2,57.6,31.7
09:52:00,65.1,61.4,57.7,31.8
09:53:00,65.4,61.5,57.8,31.9
09:54:00,65.8,61.6,57.8,31.9
09:55:00,66.2,61.8,58.0,32.0
09:56:00,66.8,62.0,58.1,32.0
09:57:00,67.3,62.2,58.2,32.1
09:58:00,67.7,62.2,58.2,32.1
09:59:00,68.3,62.4,58.3,32.1
10:00:00,68.7,62.5,58.3,32.2
10:01:00,69.3,62.7,58.3,32.3
10:02:00,70.0,62.9,58.5,32.4
10:03:00,70.6,63.0,58.5,32.4
10:04:00,71.2,63.1,58.5,32.4
10:05:00,71.7,63.3,58.5,32.6
10:06:00,72.2,63.5,58.5,32.7
10:07:00,72.6,63.6,58.6,32.7
10:08:00,73.1,63.8,58.6,32.7
10:09:00,73.6,64.0,58.8,32.6
10:10:00,74.0,64.2,58.8,32.9
10:11:00,74.4,64.4,58.9,32.9
10:12:00,74.8,64.5,58.9,33.0
10:13:00,75.2,64.7,58.9,32.9
10:14:00,75.7,64.9,59.0,33.1
10:15:00,76.3,65.1,59.1,33.1
10:16:00,76.8,65.3,59.1,33.1
10:17:00,77.3,65.4,59.1,33.1
10:18:00,77.8,65.5,59.2,33.1
10:19:00,78.4,65.6,59.2,32.8
10:20:00,79.0,65.8,59.3,32.9
10:21:00,79.6,65.9,59.3,32.7
10:22:00,80.1,66.1,59.3,32.8
10:23:00,80.7,66.3,59.4,32.7
10:24:00,81.3,66.4,59.4,32.7
10:25:00,81.9,66.6,59.5,32.7
10:26:00,82.5,66.7,59.5,32.8
10:27:00,83.1,66.9,59.5,33.0
10:28:00,83.8,67.0,59.5,33.0
10:29:00,84.5,67.1,59.5,33.0
10:30:00,85.2,67.3,59.5,33.1
10:31:00,86.0,67.5,59.6,33.2
10:32:00,86.8,67.7,59.5,33.2
10:33:00,87.5,67.9,59.6,33.5
10:34:00,88.1,68.0,59.6,33.5
10:35:00,88.7,68.3,59.6,33.6
10:36:00,89.2,68.5,59.6,33.7
10:37:00,89.6,68.7,59.7,33.8
10:38:00,90.0,68.8,59.6,33.7
10:39:00,90.6,69.0,59.8,33.9
10:40:00,90.9,69.2,59.8,33.9
10:41:00,91.3,69.3,59.7,33.9
10:42:00,91.7,69.6,59.7,34.2
10:43:00,91.9,69.7,59.7,34.3
10:44:00,92.2,69.9,59.8,34.4
10:45:00,92.4,70.0,59.7,34.4
10:46:00,92.7,70.3,59.9,34.6
10:47:00,92.9,70.5,59.9,34.5
10:48:00,93.2,70.7,60.0,34.5
10:49:00,93.3,70.8,60.1,34.5
10:50:00,92.6,70.9,59.9,34.4
10:51:00,91.3,70.9,60.1,34.6
10:52:00,90.1,70.8,60.1,34.5
10:53:00,89.3,70.6,59.9,34.4
10:54:00,88.7,70.5,59.9,34.5
10:55:00,88.3,70.3,59.8,34.6
10:56:00,88.2,70.3,59.8,34.9
10:57:00,88.2,70.1,59.7,35.0
10:58:00,88.2,70.1,59.6,35.0
10:59:00,88.3,70.0,59.5,35.0
11:00:00,88.6,69.9,59.5,34.9
11:01:00,88.9,69.9,59.4,35.0
11:02:00,89.2,69.8,59.2,35.0
11:03:00,89.6,69.9,59.2,35.2
11:04:00,90.1,69.9,59.2,35.2
11:05:00,90.5,69.9,59.2,35.1
11:06:00,91.0,69.9,59.1,35.2
11:07:00,91.5,70.0,59.0,35.2
11:08:00,92.1,70.1,59.0,35.1
11:09:00,92.8,70.2,59.0,35.2
11:10:00,93.3,70.3,59.0,35.4
11:11:00,93.9,70.4,59.0,35.3
11:12:00,94.4,70.5,58.9,35.1
11:13:00,95.0,70.6,58.9,35.0
11:14:00,95.5,70.7,59.0,35.0
11:15:00,96.1,70.9,59.0,35.2
11:16:00,96.5,70.9,58.9,35.0
11:17:00,97.0,71.1,58.9,34.9
11:18:00,97.4,71.2,58.9,35.0
11:19:00,97.8,71.5,58.9,34.8
11:20:00,98.2,71.7,59.0,34.8
11:21:00,98.5,71.7,58.9,34.5
11:22:00,98.7,71.9,58.8,34.5
11:23:00,98.9,72.0,58.8,34.3
11:24:00,99.1,72.2,58.8,34.5
11:25:00,99.3,72.4,58.8,34.4
11:26:00,99.5,72.5,58.8,34.5
11:27:00,99.5,72.6,58.8,34.6
11:28:00,99.7,72.8,58.8,34.9
11:29:00,99.7,72.9,58.8,34.8
11:30:00,99.9,73.2,58.8,34.9
11:31:00,99.9,73.3,58.8,35.0
11:32:00,99.9,73.6,59.0,35.1
11:33:00,99.9,73.7,59.0,35.1
11:34:00,99.8,73.8,58.8,35.0
11:35:00,99.7,74.0,59.1,35.5
11:36:00,99.8,74.2,59.0,35.2
11:37:00,99.7,74.4,59.1,35.1
11:38:00,99.5,74.5,59.0,35.0
11:39:00,99.5,74.6,59.0,35.1
11:40:00,99.4,74.8,59.1,35.2
11:41:00,99.5,75.1,59.2,35.4
11:42:00,99.4,75.3,59.3,35.5
11:43:00,99.3,75.5,59.3,35.3
11:44:00,99.1,75.5,59.2,35.3
11:45:00,98.9,75.6,59.2,35.2
11:46:00,98.8,75.7,59.3,35.2
11:47:00,98.8,76.0,59.4,35.4
11:48:00,98.6,76.0,59.4,35.4
