year,model,deep_ocean_anomaly_C
2015,0,0.0721
2016,0,0.0752
2017,0,0.0821
2018,0,0.0862
2019,0,0.0907
2020,0,0.098
2021,0,0.1026
2022,0,0.104
2023,0,0.1089
2024,0,0.1091
2025,0,0.1195
2026,0,0.1321
2027,0,0.1356
2028,0,0.1424
2029,0,0.1486
2030,0,0.1579
2031,0,0.1664
2032,0,0.1749
2033,0,0.1804
2034,0,0.1925
2035,0,0.1941
2036,0,0.2056
2037,0,0.2102
2038,0,0.2191
2039,0,0.2266
2040,0,0.236
2041,0,0.248
2042,0,0.2538
2043,0,0.2541
2044,0,0.2688
2045,0,0.277
2046,0,0.2855
2047,0,0.2923
2048,0,0.2984
2049,0,0.3093
2050,0,0.3221
2051,0,0.3229
2052,0,0.3264
2053,0,0.335
2054,0,0.3455
2055,0,0.3545
2056,0,0.3586
2057,0,0.3682
2058,0,0.3724
2059,0,0.3869
2060,0,0.3942
2061,0,0.4006
2062,0,0.4058
2063,0,0.4102
2064,0,0.4185
2065,0,0.4326
2066,0,0.4391
2067,0,0.4418
2068,0,0.4503
2069,0,0.461
2070,0,0.4704
2071,0,0.4737
2072,0,0.487
2073,0,0.4915
2074,0,0.4958
2075,0,0.51
2076,0,0.5144
2077,0,0.5191
2078,0,0.5238
2079,0,0.5285
2080,0,0.5445
2081,0,0.5475
2082,0,0.5522
2083,0,0.5628
2084,0,0.568
2085,0,0.5788
2086,0,0.5835
2087,0,0.5877
2088,0,0.594
2089,0,0.5969
2090,0,0.6014
2091,0,0.6118
2092,0,0.6154
2093,0,0.6244
2094,0,0.6343
2095,0,0.6397
2096,0,0.6478
2097,0,0.6587
2098,0,0.6626
2099,0,0.6667
2100,0,0.6706
2101,0,0.6729
2102,0,0.671
2103,0,0.673
2104,0,0.6879
2105,0,0.6905
2106,0,0.6984
2107,0,0.7
2108,0,0.7062
2109,0,0.711
2110,0,0.7233
2111,0,0.7275
2112,0,0.726
2113,0,0.7364
2114,0,0.7424
2115,0,0.7461
2116,0,0.7455
