cell_id,preferred_direction_deg
1,101.56033528924603
2,113.09939943132812
3,169.82139162041156
4,75.88773518601417
5,29.993077739866173
6,201.75816909272402
7,127.07081346166501
8,163.83017053380928
9,204.69725148842423
10,177.99290729540715
11,123.33088187230413
12,1.1814139163048247
13,56.5193760283048
14,45.65781382037774
15,80.94075048974852
16,249.1937210311818
17,87.61032433965447
18,300.035607627079
19,196.90510627801808
20,84.52969013193056
21,248.48136099898718
22,319.4233116728744
23,353.4435735263057
24,199.6116436072793
25,211.46817994807844
26,205.91312274221286
27,132.56088894462215
28,244.50631161506075
29,171.45994484247748
30,194.51292434404542
31,220.78037486436943
32,84.4914414830166
33,58.47455314703443
34,128.6265830283838
35,144.914456367974
36,258.36073291609904
37,249.21496322263866
38,358.6660226487707
39,39.132646364842074
40,296.51103268802973
41,95.48622654948781
42,340.024591658238
43,97.70781354607129
44,72.76697472994313
45,95.77446770997501
46,68.05513775591805
47,143.40375606287782
48,281.2276859108137
49,242.65186871131542
50,315.15235199861695
51,43.46722984173002
52,117.21637497499033
53,303.7529180700901
54,74.40556926669558
55,95.94836473936526
56,252.42832025436275
57,265.8631854944786
58,328.1793166466383
59,323.7288978268671
60,156.58344822017017
61,270.55941752274487
62,96.0848108407599
63,60.651190868772154
64,15.882728064414517
65,181.15751672072233
66,264.3048876885065
67,146.42760103121407
68,180.4335807221664
69,351.7162492964878
70,331.808286551248
71,356.55555153213714
72,294.1727856943296
73,346.38338383726995
74,19.928999174897566
75,315.65418263569717
76,38.63313079169963
77,35.95027031899543
78,253.14379342757528
79,67.52543346938133
80,47.99304867182837
81,58.35637549249496
82,114.84098911466073
83,112.23409713949387
84,147.8654918366232
85,191.57810073010586
86,60.31110466259806
87,54.647596719210455
88,329.6686416387239
89,300.1435902164464
90,228.53663248879448
91,74.82602789035299
92,327.1006882751951
93,31.6160889899801
94,279.77823244278494
95,293.3825686627518
96,330.7401767268135
97,309.12615565155664
