year,sex,country,iso,obesity_pct,obesity_lo95,obesity_hi95
1980,Women,Afghanistan,AFG,1.12,0.38,2.57
1981,Women,Afghanistan,AFG,1.2,0.43,2.66
1982,Women,Afghanistan,AFG,1.29,0.49,2.76
1983,Women,Afghanistan,AFG,1.39,0.56,2.89
1984,Women,Afghanistan,AFG,1.5,0.63,3.03
1985,Women,Afghanistan,AFG,1.62,0.71,3.2
1986,Women,Afghanistan,AFG,1.75,0.81,3.34
1987,Women,Afghanistan,AFG,1.89,0.9,3.47
1988,Women,Afghanistan,AFG,2.04,1.01,3.65
1989,Women,Afghanistan,AFG,2.21,1.13,3.84
1990,Women,Afghanistan,AFG,2.38,1.26,4.03
1991,Women,Afghanistan,AFG,2.58,1.41,4.28
1992,Women,Afghanistan,AFG,2.78,1.56,4.53
1993,Women,Afghanistan,AFG,3.01,1.73,4.78
1994,Women,Afghanistan,AFG,3.25,1.93,5.03
1995,Women,Afghanistan,AFG,3.51,2.14,5.34
1996,Women,Afghanistan,AFG,3.8,2.38,5.66
1997,Women,Afghanistan,AFG,4.11,2.65,6.01
1998,Women,Afghanistan,AFG,4.45,2.93,6.37
1999,Women,Afghanistan,AFG,4.81,3.25,6.77
2000,Women,Afghanistan,AFG,5.21,3.61,7.18
2001,Women,Afghanistan,AFG,5.63,3.98,7.63
2002,Women,Afghanistan,AFG,6.08,4.41,8.1
2003,Women,Afghanistan,AFG,6.56,4.88,8.59
2004,Women,Afghanistan,AFG,7.08,5.35,9.08
2005,Women,Afghanistan,AFG,7.63,5.9,9.64
2006,Women,Afghanistan,AFG,8.22,6.49,10.21
2007,Women,Afghanistan,AFG,8.85,7.15,10.81
2008,Women,Afghanistan,AFG,9.53,7.84,11.45
2009,Women,Afghanistan,AFG,10.25,8.59,12.09
2010,Women,Afghanistan,AFG,11.02,9.4,12.81
2011,Women,Afghanistan,AFG,11.85,10.25,13.63
2012,Women,Afghanistan,AFG,12.74,11.16,14.51
2013,Women,Afghanistan,AFG,13.69,12.11,15.41
2014,Women,Afghanistan,AFG,14.71,13.06,16.5
2015,Women,Afghanistan,AFG,15.79,13.99,17.69
2016,Women,Afghanistan,AFG,16.92,14.94,18.99
2017,Women,Afghanistan,AFG,18.1,15.93,20.36
2018,Women,Afghanistan,AFG,19.31,16.91,21.86
2019,Women,Afghanistan,AFG,20.54,17.81,23.4
2020,Women,Afghanistan,AFG,21.79,18.68,25.0
2021,Women,Afghanistan,AFG,23.07,19.54,26.72
2022,Women,Afghanistan,AFG,24.36,20.35,28.55
2023,Women,Afghanistan,AFG,25.67,21.2,30.31
2024,Women,Afghanistan,AFG,26.99,22.05,32.26
1980,Women,Albania,ALB,14.88,8.39,23.36
1981,Women,Albania,ALB,14.87,8.63,22.93
1982,Women,Albania,ALB,14.88,8.88,22.47
1983,Women,Albania,ALB,14.89,9.13,22.13
1984,Women,Albania,ALB,14.9,9.37,21.77
1985,Women,Albania,ALB,14.92,9.59,21.44
1986,Women,Albania,ALB,14.94,9.82,21.12
1987,Women,Albania,ALB,14.97,10.06,20.84
1988,Women,Albania,ALB,15.01,10.28,20.57
1989,Women,Albania,ALB,15.05,10.51,20.36
1990,Women,Albania,ALB,15.11,10.79,20.13
1991,Women,Albania,ALB,15.17,11.01,19.95
1992,Women,Albania,ALB,15.25,11.2,19.84
1993,Women,Albania,ALB,15.34,11.48,19.71
1994,Women,Albania,ALB,15.45,11.7,19.6
1995,Women,Albania,ALB,15.57,11.93,19.54
1996,Women,Albania,ALB,15.72,12.21,19.59
1997,Women,Albania,ALB,15.9,12.5,19.62
1998,Women,Albania,ALB,16.11,12.78,19.68
1999,Women,Albania,ALB,16.35,13.09,19.82
2000,Women,Albania,ALB,16.61,13.47,19.96
2001,Women,Albania,ALB,16.89,13.87,20.13
2002,Women,Albania,ALB,17.19,14.23,20.33
2003,Women,Albania,ALB,17.5,14.61,20.56
2004,Women,Albania,ALB,17.83,15.02,20.82
2005,Women,Albania,ALB,18.18,15.43,21.1
2006,Women,Albania,ALB,18.55,15.88,21.35
2007,Women,Albania,ALB,18.93,16.34,21.67
2008,Women,Albania,ALB,19.34,16.82,21.99
2009,Women,Albania,ALB,19.76,17.25,22.34
2010,Women,Albania,ALB,20.19,17.7,22.76
2011,Women,Albania,ALB,20.64,18.13,23.18
2012,Women,Albania,ALB,21.08,18.6,23.58
2013,Women,Albania,ALB,21.53,19.03,24.09
2014,Women,Albania,ALB,21.97,19.43,24.51
2015,Women,Albania,ALB,22.4,19.84,25.0
2016,Women,Albania,ALB,22.82,20.23,25.5
2017,Women,Albania,ALB,23.22,20.53,26.02
2018,Women,Albania,ALB,23.61,20.76,26.61
2019,Women,Albania,ALB,23.98,20.94,27.15
2020,Women,Albania,ALB,24.36,21.05,27.79
2021,Women,Albania,ALB,24.72,21.14,28.48
2022,Women,Albania,ALB,25.1,21.16,29.2
2023,Women,Albania,ALB,25.48,21.22,29.88
2024,Women,Albania,ALB,25.87,21.27,30.62
1980,Women,Algeria,DZA,12.72,6.91,20.58
1981,Women,Algeria,DZA,13.03,7.38,20.47
1982,Women,Algeria,DZA,13.34,7.88,20.51
1983,Women,Algeria,DZA,13.67,8.37,20.6
1984,Women,Algeria,DZA,14.01,8.85,20.6
1985,Women,Algeria,DZA,14.36,9.35,20.64
1986,Women,Algeria,DZA,14.72,9.82,20.73
1987,Women,Algeria,DZA,15.09,10.34,20.84
1988,Women,Algeria,DZA,15.48,10.89,21.0
1989,Women,Algeria,DZA,15.87,11.43,21.1
1990,Women,Algeria,DZA,16.28,11.97,21.21
1991,Women,Algeria,DZA,16.7,12.54,21.46
1992,Women,Algeria,DZA,17.13,13.08,21.76
1993,Women,Algeria,DZA,17.57,13.67,21.94
1994,Women,Algeria,DZA,18.02,14.26,22.21
1995,Women,Algeria,DZA,18.5,14.86,22.5
1996,Women,Algeria,DZA,19.0,15.5,22.84
1997,Women,Algeria,DZA,19.51,16.08,23.2
1998,Women,Algeria,DZA,20.05,16.71,23.62
1999,Women,Algeria,DZA,20.61,17.38,24.05
2000,Women,Algeria,DZA,21.18,18.03,24.5
2001,Women,Algeria,DZA,21.75,18.71,24.9
2002,Women,Algeria,DZA,22.32,19.36,25.38
2003,Women,Algeria,DZA,22.88,20.01,25.84
2004,Women,Algeria,DZA,23.42,20.64,26.33
2005,Women,Algeria,DZA,23.95,21.26,26.79
2006,Women,Algeria,DZA,24.47,21.82,27.22
2007,Women,Algeria,DZA,24.98,22.38,27.68
2008,Women,Algeria,DZA,25.5,22.88,28.18
2009,Women,Algeria,DZA,26.02,23.39,28.73
2010,Women,Algeria,DZA,26.55,23.9,29.24
2011,Women,Algeria,DZA,27.08,24.39,29.8
2012,Women,Algeria,DZA,27.61,24.88,30.34
2013,Women,Algeria,DZA,28.15,25.39,30.95
2014,Women,Algeria,DZA,28.68,25.83,31.59
2015,Women,Algeria,DZA,29.2,26.24,32.29
2016,Women,Algeria,DZA,29.72,26.63,32.95
2017,Women,Algeria,DZA,30.2,26.91,33.65
2018,Women,Algeria,DZA,30.64,27.12,34.35
2019,Women,Algeria,DZA,31.06,27.29,35.09
2020,Women,Algeria,DZA,31.44,27.33,35.81
2021,Women,Algeria,DZA,31.82,27.38,36.56
2022,Women,Algeria,DZA,32.19,27.36,37.37
2023,Women,Algeria,DZA,32.56,27.27,38.21
2024,Women,Algeria,DZA,32.94,27.15,39.13
1980,Women,American Samoa,ASM,63.39,59.16,67.47
1981,Women,American Samoa,ASM,64.11,60.21,67.85
1982,Women,American Samoa,ASM,64.82,61.18,68.3
1983,Women,American Samoa,ASM,65.53,62.07,68.79
1984,Women,American Samoa,ASM,66.23,62.95,69.32
1985,Women,American Samoa,ASM,66.92,63.8,69.88
1986,Women,American Samoa,ASM,67.6,64.6,70.44
1987,Women,American Samoa,ASM,68.25,65.36,71.04
1988,Women,American Samoa,ASM,68.89,66.07,71.63
1989,Women,American Samoa,ASM,69.51,66.72,72.23
1990,Women,American Samoa,ASM,70.1,67.37,72.82
1991,Women,American Samoa,ASM,70.66,67.92,73.38
1992,Women,American Samoa,ASM,71.19,68.46,73.85
1993,Women,American Samoa,ASM,71.69,68.91,74.35
1994,Women,American Samoa,ASM,72.16,69.33,74.84
1995,Women,American Samoa,ASM,72.61,69.7,75.31
1996,Women,American Samoa,ASM,73.04,70.11,75.77
1997,Women,American Samoa,ASM,73.46,70.51,76.22
1998,Women,American Samoa,ASM,73.85,70.86,76.67
1999,Women,American Samoa,ASM,74.23,71.13,77.12
2000,Women,American Samoa,ASM,74.6,71.45,77.55
2001,Women,American Samoa,ASM,74.96,71.75,77.98
2002,Women,American Samoa,ASM,75.31,71.99,78.38
2003,Women,American Samoa,ASM,75.65,72.23,78.82
2004,Women,American Samoa,ASM,75.98,72.5,79.24
2005,Women,American Samoa,ASM,76.31,72.68,79.69
2006,Women,American Samoa,ASM,76.63,72.83,80.14
2007,Women,American Samoa,ASM,76.96,72.98,80.6
2008,Women,American Samoa,ASM,77.29,73.15,81.07
2009,Women,American Samoa,ASM,77.63,73.32,81.55
2010,Women,American Samoa,ASM,77.96,73.47,82.01
2011,Women,American Samoa,ASM,78.3,73.57,82.52
2012,Women,American Samoa,ASM,78.64,73.69,83.03
2013,Women,American Samoa,ASM,78.98,73.78,83.57
2014,Women,American Samoa,ASM,79.32,73.94,84.07
2015,Women,American Samoa,ASM,79.66,73.95,84.5
2016,Women,American Samoa,ASM,79.99,74.04,85.03
2017,Women,American Samoa,ASM,80.31,74.11,85.6
2018,Women,American Samoa,ASM,80.62,74.15,86.12
2019,Women,American Samoa,ASM,80.91,74.09,86.63
2020,Women,American Samoa,ASM,81.19,74.14,87.15
2021,Women,American Samoa,ASM,81.46,74.22,87.59
2022,Women,American Samoa,ASM,81.72,74.13,88.06
2023,Women,American Samoa,ASM,81.97,74.0,88.49
2024,Women,American Samoa,ASM,82.21,73.83,88.98
1980,Women,Andorra,AND,12.75,6.94,20.1
1981,Women,Andorra,AND,12.74,7.1,19.78
1982,Women,Andorra,AND,12.75,7.29,19.49
1983,Women,Andorra,AND,12.75,7.51,19.18
1984,Women,Andorra,AND,12.76,7.71,18.95
1985,Women,Andorra,AND,12.76,7.9,18.73
1986,Women,Andorra,AND,12.77,8.02,18.54
1987,Women,Andorra,AND,12.77,8.17,18.29
1988,Women,Andorra,AND,12.79,8.34,18.08
1989,Women,Andorra,AND,12.81,8.45,17.88
1990,Women,Andorra,AND,12.85,8.63,17.71
1991,Women,Andorra,AND,12.89,8.8,17.54
1992,Women,Andorra,AND,12.95,8.94,17.44
1993,Women,Andorra,AND,13.03,9.15,17.37
1994,Women,Andorra,AND,13.12,9.34,17.4
1995,Women,Andorra,AND,13.23,9.56,17.38
1996,Women,Andorra,AND,13.36,9.75,17.42
1997,Women,Andorra,AND,13.5,9.94,17.5
1998,Women,Andorra,AND,13.66,10.14,17.58
1999,Women,Andorra,AND,13.83,10.34,17.69
2000,Women,Andorra,AND,14.01,10.52,17.85
2001,Women,Andorra,AND,14.19,10.71,18.01
2002,Women,Andorra,AND,14.37,10.96,18.14
2003,Women,Andorra,AND,14.55,11.14,18.31
2004,Women,Andorra,AND,14.73,11.28,18.5
2005,Women,Andorra,AND,14.91,11.45,18.69
2006,Women,Andorra,AND,15.08,11.59,18.92
2007,Women,Andorra,AND,15.23,11.69,19.12
2008,Women,Andorra,AND,15.38,11.78,19.35
2009,Women,Andorra,AND,15.5,11.82,19.51
2010,Women,Andorra,AND,15.6,11.86,19.78
2011,Women,Andorra,AND,15.67,11.87,20.02
2012,Women,Andorra,AND,15.73,11.81,20.22
2013,Women,Andorra,AND,15.77,11.69,20.41
2014,Women,Andorra,AND,15.8,11.55,20.68
2015,Women,Andorra,AND,15.82,11.42,20.96
2016,Women,Andorra,AND,15.83,11.27,21.21
2017,Women,Andorra,AND,15.83,11.06,21.47
2018,Women,Andorra,AND,15.81,10.87,21.85
2019,Women,Andorra,AND,15.8,10.64,22.15
2020,Women,Andorra,AND,15.78,10.38,22.55
2021,Women,Andorra,AND,15.77,10.13,22.89
2022,Women,Andorra,AND,15.75,9.82,23.22
2023,Women,Andorra,AND,15.75,9.62,23.58
2024,Women,Andorra,AND,15.75,9.33,24.05
1980,Women,Angola,AGO,2.7,0.83,6.46
1981,Women,Angola,AGO,2.84,0.92,6.57
1982,Women,Angola,AGO,2.98,1.02,6.66
1983,Women,Angola,AGO,3.13,1.13,6.8
1984,Women,Angola,AGO,3.3,1.24,6.92
1985,Women,Angola,AGO,3.47,1.35,7.14
1986,Women,Angola,AGO,3.65,1.49,7.35
1987,Women,Angola,AGO,3.85,1.63,7.62
1988,Women,Angola,AGO,4.06,1.76,7.82
1989,Women,Angola,AGO,4.28,1.91,8.08
1990,Women,Angola,AGO,4.51,2.08,8.38
1991,Women,Angola,AGO,4.76,2.26,8.7
1992,Women,Angola,AGO,5.02,2.44,9.02
1993,Women,Angola,AGO,5.29,2.62,9.36
1994,Women,Angola,AGO,5.58,2.81,9.71
1995,Women,Angola,AGO,5.89,3.0,10.14
1996,Women,Angola,AGO,6.22,3.2,10.59
1997,Women,Angola,AGO,6.57,3.43,11.01
1998,Women,Angola,AGO,6.93,3.68,11.41
1999,Women,Angola,AGO,7.32,3.98,11.93
2000,Women,Angola,AGO,7.73,4.27,12.48
2001,Women,Angola,AGO,8.14,4.54,13.0
2002,Women,Angola,AGO,8.56,4.85,13.51
2003,Women,Angola,AGO,8.99,5.17,14.02
2004,Women,Angola,AGO,9.42,5.46,14.54
2005,Women,Angola,AGO,9.84,5.81,14.97
2006,Women,Angola,AGO,10.26,6.15,15.48
2007,Women,Angola,AGO,10.68,6.45,15.98
2008,Women,Angola,AGO,11.08,6.77,16.43
2009,Women,Angola,AGO,11.48,7.1,16.96
2010,Women,Angola,AGO,11.87,7.42,17.42
2011,Women,Angola,AGO,12.27,7.75,17.86
2012,Women,Angola,AGO,12.68,8.07,18.38
2013,Women,Angola,AGO,13.11,8.38,18.88
2014,Women,Angola,AGO,13.55,8.7,19.48
2015,Women,Angola,AGO,14.02,9.05,20.14
2016,Women,Angola,AGO,14.51,9.4,20.82
2017,Women,Angola,AGO,15.01,9.68,21.52
2018,Women,Angola,AGO,15.52,10.0,22.38
2019,Women,Angola,AGO,16.05,10.29,23.26
2020,Women,Angola,AGO,16.58,10.55,24.14
2021,Women,Angola,AGO,17.12,10.78,25.05
2022,Women,Angola,AGO,17.68,10.98,26.14
2023,Women,Angola,AGO,18.25,11.22,27.2
2024,Women,Angola,AGO,18.84,11.41,28.16
1980,Women,Antigua and Barbuda,ATG,12.41,4.98,23.59
1981,Women,Antigua and Barbuda,ATG,12.87,5.35,24.02
1982,Women,Antigua and Barbuda,ATG,13.35,5.73,24.48
1983,Women,Antigua and Barbuda,ATG,13.85,6.1,24.98
1984,Women,Antigua and Barbuda,ATG,14.37,6.51,25.48
1985,Women,Antigua and Barbuda,ATG,14.9,6.92,26.02
1986,Women,Antigua and Barbuda,ATG,15.46,7.35,26.58
1987,Women,Antigua and Barbuda,ATG,16.03,7.76,27.09
1988,Women,Antigua and Barbuda,ATG,16.63,8.25,27.65
1989,Women,Antigua and Barbuda,ATG,17.24,8.71,28.24
1990,Women,Antigua and Barbuda,ATG,17.88,9.14,29.08
1991,Women,Antigua and Barbuda,ATG,18.53,9.59,29.88
1992,Women,Antigua and Barbuda,ATG,19.21,10.07,30.64
1993,Women,Antigua and Barbuda,ATG,19.91,10.57,31.45
1994,Women,Antigua and Barbuda,ATG,20.63,11.1,32.3
1995,Women,Antigua and Barbuda,ATG,21.38,11.64,33.18
1996,Women,Antigua and Barbuda,ATG,22.16,12.22,34.08
1997,Women,Antigua and Barbuda,ATG,22.96,12.75,35.01
1998,Women,Antigua and Barbuda,ATG,23.77,13.41,35.94
1999,Women,Antigua and Barbuda,ATG,24.61,14.06,36.83
2000,Women,Antigua and Barbuda,ATG,25.44,14.74,37.8
2001,Women,Antigua and Barbuda,ATG,26.28,15.43,38.68
2002,Women,Antigua and Barbuda,ATG,27.1,16.11,39.56
2003,Women,Antigua and Barbuda,ATG,27.92,16.72,40.44
2004,Women,Antigua and Barbuda,ATG,28.72,17.41,41.14
2005,Women,Antigua and Barbuda,ATG,29.52,18.07,42.02
2006,Women,Antigua and Barbuda,ATG,30.32,18.75,42.94
2007,Women,Antigua and Barbuda,ATG,31.11,19.36,43.83
2008,Women,Antigua and Barbuda,ATG,31.9,19.94,44.83
2009,Women,Antigua and Barbuda,ATG,32.7,20.55,45.69
2010,Women,Antigua and Barbuda,ATG,33.49,21.16,46.6
2011,Women,Antigua and Barbuda,ATG,34.3,21.8,47.65
2012,Women,Antigua and Barbuda,ATG,35.1,22.53,48.53
2013,Women,Antigua and Barbuda,ATG,35.9,23.13,49.32
2014,Women,Antigua and Barbuda,ATG,36.71,23.69,50.32
2015,Women,Antigua and Barbuda,ATG,37.53,24.32,51.22
2016,Women,Antigua and Barbuda,ATG,38.34,24.99,52.23
2017,Women,Antigua and Barbuda,ATG,39.16,25.62,53.22
2018,Women,Antigua and Barbuda,ATG,39.96,26.31,54.17
2019,Women,Antigua and Barbuda,ATG,40.76,26.81,55.12
2020,Women,Antigua and Barbuda,ATG,41.55,27.41,56.16
2021,Women,Antigua and Barbuda,ATG,42.34,27.92,57.22
2022,Women,Antigua and Barbuda,ATG,43.14,28.36,58.29
2023,Women,Antigua and Barbuda,ATG,43.92,28.81,59.43
2024,Women,Antigua and Barbuda,ATG,44.71,29.2,60.35
1980,Women,Argentina,ARG,8.8,5.52,13.06
1981,Women,Argentina,ARG,9.15,5.92,13.2
1982,Women,Argentina,ARG,9.52,6.36,13.36
1983,Women,Argentina,ARG,9.92,6.83,13.63
1984,Women,Argentina,ARG,10.32,7.31,13.89
1985,Women,Argentina,ARG,10.75,7.83,14.2
1986,Women,Argentina,ARG,11.19,8.3,14.55
1987,Women,Argentina,ARG,11.65,8.79,14.93
1988,Women,Argentina,ARG,12.13,9.33,15.27
1989,Women,Argentina,ARG,12.62,9.88,15.67
1990,Women,Argentina,ARG,13.13,10.42,16.15
1991,Women,Argentina,ARG,13.65,10.96,16.6
1992,Women,Argentina,ARG,14.2,11.54,17.12
1993,Women,Argentina,ARG,14.75,12.14,17.59
1994,Women,Argentina,ARG,15.32,12.73,18.06
1995,Women,Argentina,ARG,15.9,13.34,18.6
1996,Women,Argentina,ARG,16.51,13.96,19.14
1997,Women,Argentina,ARG,17.13,14.61,19.74
1998,Women,Argentina,ARG,17.76,15.3,20.37
1999,Women,Argentina,ARG,18.41,15.96,20.97
2000,Women,Argentina,ARG,19.05,16.66,21.57
2001,Women,Argentina,ARG,19.7,17.37,22.2
2002,Women,Argentina,ARG,20.35,18.05,22.79
2003,Women,Argentina,ARG,21.01,18.75,23.39
2004,Women,Argentina,ARG,21.67,19.45,24.01
2005,Women,Argentina,ARG,22.35,20.18,24.63
