fire_id,year,co2_tonnes,pm25_tonnes
AZ3251310984120170621,2017,9399.298,58.295
AZ3237411063220170630,2017,111156.527,582.508
AZ3328111080620170508,2017,126018.103,1068.857
AZ3340811121020190608,2019,907465.766,7335.543
AZ3365610950620180411,2018,504014.437,4681.549
AZ3273510987220170607,2017,742383.712,6647.882
AZ3435811237320170624,2017,278051.491,2304.842
AZ3439711120120170610,2017,126596.234,1184.323
AZ3424311248720190714,2019,62350.613,500.249
AZ3414811196320170707,2017,130012.538,789.849
AZ3525811164320190721,2019,34983.886,328.435
AZ3455711116020180427,2018,235284.003,2203.569
CA3372011680020180725,2018,193945.879,1051.594
CA3442911910020171205,2017,3862312.042,18476.508
CA3456711995220170708,2017,272787.946,1310.474
CA3511712010020180819,2018,15060.669,73.363
CA3367611751620180806,2018,350704.961,1655.605
CA3615911869620170829,2017,767515.875,6479.688
CA3609911841220170624,2017,294586.44,2489.459
CA3721711946920170903,2017,21196.292,152.905
CA3760511996620191006,2019,87247.458,411.093
CA3744911965020170829,2017,298327.342,2957.364
CA3861911955720170829,2017,33380.646,230.779
CA3765211988120180713,2018,2028369.422,16040.617
CA3834911992920180801,2018,1066276.721,10830.994
CA3761912020720170716,2017,870577.722,5007.73
CA3927312065620180903,2018,35330.369,360.843
CA4005312066920190904,2019,1299349.058,12851.56
CA3957512131620170829,2017,90284.357,613.164
CA3982012144020181108,2018,2095463.696,14546.111
CA4077112312420170831,2017,426152.948,3834.8
CA4018412336320170808,2017,37883.604,324.879
CA4063012088020180727,2018,312533.578,2987.735
CA4065012263020180723,2018,4684094.513,36793.019
CA4159712349220170725,2017,125635.944,1280.17
CA4089112222820180809,2018,1034650.164,7861.297
CA4094312242720180905,2018,1430754.74,12348.067
CA4145212338020170811,2017,575498.461,5870.818
CA4139512105720180815,2018,476013.125,4267.331
CA4130712105620170725,2017,508360.247,4990.676
CA4198012316420170811,2017,804849.678,8141.891
CA4195612355120180715,2018,812446.198,8148.747
CA4172612124320190728,2019,57919.7,260.741
CA4178612347520170812,2017,2252004.122,22801.013
CA4185212099120170726,2017,271202.419,1423.567
CO3905510606920180628,2018,265444.331,2239.805
CO3746110780820180601,2018,1796600.573,14370.056
CO4022310665520180719,2018,764838.581,7705.195
CO3937110704320180703,2018,390406.061,3736.947
CO3845710866520180729,2018,631111.897,4183.11
ID4416411519420180825,2018,102303.561,894.069
ID4467611644820180726,2018,506716.516,3768.586
ID4485611430720180802,2018,1237389.93,13106.334
MT4665411363020170719,2017,156198.107,1375.451
MT4573910600920170830,2017,977085.627,6976.231
MT4523910640820170706,2017,52150.702,403.611
MT4515311193120180811,2018,101754.739,1047.825
MT4644711368920170713,2017,673728.308,6442.765
MT4667411426820170715,2017,2059915.04,21014.891
MT4702111269120170715,2017,515937.265,5181.986
MT4703711487920170717,2017,988520.092,10056.396
MT4726811348520170724,2017,5802840.546,57692.045
MT4749511506020170829,2017,833796.372,8285.073
MT4715311245620170723,2017,687830.974,6194.233
MT4713911378020170715,2017,846577.761,8634.317
MT4767011476020180729,2018,57762.576,555.318
MT4897311544120170811,2017,1153818.687,12394.442
MT4850811564920170830,2017,985373.95,10167.697
MT4857711552620180811,2018,257225.488,2603.559
MT4775411540420170830,2017,694282.937,7440.769
NM3577110680320180720,2018,62335.787,580.809
NV4006711564620190902,2019,17818.071,135.736
OR4237012386020180716,2018,4592132.723,45381.851
NM3581510657020170615,2017,34720.888,339.769
NM3661310619920170603,2017,144069.108,1365.223
OR4265012082720180815,2018,1602900.883,15979.979
OR4254212214420170810,2017,213486.161,2239.879
OR4279812231820170725,2017,1716737.481,18183.39
OR4252812357120180715,2018,1582636.289,16165.343
OR4282612280720180716,2018,2151747.023,21903.812
OR4307312203920180715,2018,125292.097,1298.685
OR4298012228220170729,2017,875895.972,9588.811
OR4375212142520170829,2017,32094.604,266.178
OR4383912111420180907,2018,21140.719,147.125
OR4400912217020170804,2017,761943.92,8197.499
OR4400312257520170811,2017,797443.375,8495.073
OR4428511846020190809,2019,333680.917,3489.291
OR4425712174320170811,2017,984947.0,10471.832
OR4408012020420180716,2018,15984.33,125.483
OR4412912209720170811,2017,370823.8,4001.573
OR4447912049720170909,2017,104771.181,939.853
OR4470812185620170724,2017,884022.613,9563.998
OR4453312109120180817,2018,9325.942,42.501
UT3935811121620180607,2018,622781.024,5661.124
UT3771811283720170617,2017,2336958.089,19644.785
UT3987211174320180824,2018,439355.666,3202.139
UT3739711342320180627,2018,302262.899,2552.515
UT3855611251720180717,2018,31563.041,265.057
UT3980611166020180906,2018,1398963.724,9907.96
UT4010011096020180701,2018,1307137.128,11446.436
UT3995111140220180804,2018,723149.298,5906.463
UT3999411131620170812,2017,217469.721,1677.347
WA4693312099320190723,2019,74641.676,696.317
WA4737712101920170812,2017,1306392.321,13506.091
WA4860211814020180811,2018,138836.64,1181.856
WA4785112054920180728,2018,1058744.546,10653.624
WA4870812037220180811,2018,961050.596,10477.806
AZ3135311061420220508,2022,19409.619,91.791
WY4117410626120170703,2017,93816.591,1009.433
WY4102310619920180610,2018,378070.271,3403.683
AZ3356011090420200818,2020,121884.025,1086.341
AZ3321211112420210604,2021,1358378.378,9712.448
AZ3157811040820211012,2021,3799.227,21.166
AZ3237811092720200606,2020,861613.58,4527.149
AZ3362611156220200613,2020,960508.718,6974.296
AZ3388511181620200925,2020,42661.614,303.544
AZ3368910927620210616,2021,232943.64,1944.707
AZ3363510939220220610,2022,68540.961,543.957
AZ3398111118420200825,2020,62163.957,575.011
AZ3366211089820200824,2020,11719.617,97.683
AZ3438411089120220703,2022,42769.566,413.645
AZ3440311242620220418,2022,125972.095,930.622
AZ3415810972420210707,2021,18149.17,167.01
AZ3434411167720210617,2021,317532.746,2619.689
AZ3527011166620220612,2022,369960.373,3360.597
AZ3494211216220210619,2021,940248.829,7717.003
AZ3537011143620220613,2022,64177.243,621.934
AZ3662511215620220911,2022,25310.662,180.603
AZ3549211184720210607,2021,126236.344,1207.512
AZ3530411158920220417,2022,182430.216,1730.219
CA3276011669320200905,2020,88679.974,437.443
AZ3662811235020200608,2020,760011.642,7496.283
CA3415711791120200813,2020,28331.141,180.223
CA3378011763820201203,2020,46949.347,252.52
CA3405311699120200905,2020,381802.596,3597.96
CA3418511691820220905,2022,27667.837,248.341
CA3399211696420200731,2020,353458.945,2932.519
CA3424811795920200906,2020,1063813.904,7565.28
CA3604711863120210910,2021,3279511.404,32429.259
CA3568711855020210818,2021,726398.5,6621.542
CA3467911845220200812,2020,187663.416,1198.326
CA3612312160220200819,2020,2496467.08,22200.335
CA3720111927220200905,2020,12152854.041,126132.622
CA3616111845220200819,2020,5837030.539,61007.171
CA3658211879520210912,2021,3024391.883,28964.546
CA3754911992120220722,2022,458948.078,3932.494
CA3862811985720210704,2021,2037793.672,21673.079
CA3780211887520210712,2021,95149.383,1015.04
CA3858612053820210815,2021,9759760.969,104808.242
CA3899012039420200908,2020,67411.731,741.661
CA3968112017120200814,2020,742867.55,7732.544
CA3966012280920200817,2020,33734128.47,314789.687
CA3900612074520220907,2022,2687875.53,27006.132
CA3983912034520210702,2021,3577519.978,38605.07
CA3987612137920210714,2021,35606399.206,370811.599
CA4027912076220200817,2020,1008684.589,10755.18
CA4035012303620210730,2021,3744616.699,32231.444
CA4073512229220210922,2021,172966.374,1286.29
CA4009112093120200817,2020,11594066.919,124809.142
CA4082312363920220805,2022,640486.1,3272.332
CA4086312235520210630,2021,331915.368,2832.827
CA4075212333720210731,2021,10167150.011,72139.113
CA4114212301620210731,2021,8986665.436,93059.805
CA4091612363420210829,2021,121197.932,543.349
CA4090712359920220805,2022,1675655.804,7739.916
CA4118512343320200728,2020,5723160.266,49185.897
CA4106412076220200720,2020,357987.62,3583.221
CA4130412348820230817,2023,680821.208,3598.124
CA4132412320120210731,2021,213943.777,2129.305
CA4137212367320230815,2023,1847723.786,13354.291
CA4121212284720200914,2020,80592.339,866.509
CA4166512205420210628,2021,309854.686,3022.247
CA4168112342020230816,2023,389447.578,1996.536
CA4156412340420210801,2021,4397972.812,34233.912
CA4145912232920210625,2021,903122.91,9452.684
CA4142912263720220902,2022,717273.2,7748.834
CA4150012192920210801,2021,3707673.716,37124.848
CA4169912147720200722,2020,508250.651,4789.503
CA4178812378820230818,2023,131221.036,1088.566
CA4183012289520220729,2022,2000131.919,17482.091
CO3957210726620200810,2020,631079.157,4683.808
CO3985110606520200814,2020,372898.596,3910.084
CA4186812327820220730,2022,386434.416,2059.667
CA4185912384020230815,2023,4700551.166,28733.037
CA4189012029820220907,2022,157412.008,1575.522
