water_year,day_of_wy,scenario,swe_mm
2015,1,baseline,1.65
2015,2,baseline,6.79
2015,3,baseline,6.81
2015,4,baseline,6.62
2015,5,baseline,6.03
2015,6,baseline,5.14
2015,7,baseline,4.83
2015,8,baseline,4.39
2015,9,baseline,3.86
2015,10,baseline,4.16
2015,11,baseline,4.48
2015,12,baseline,6.6
2015,13,baseline,12.46
2015,14,baseline,12.55
2015,15,baseline,12.23
2015,16,baseline,10.43
2015,17,baseline,9.75
2015,18,baseline,9.63
2015,19,baseline,9.39
2015,20,baseline,9.07
2015,21,baseline,8.91
2015,22,baseline,10.74
2015,23,baseline,11.79
2015,24,baseline,11.74
2015,25,baseline,11.57
2015,26,baseline,11.26
2015,27,baseline,11.15
2015,28,baseline,11.64
2015,29,baseline,11.57
2015,30,baseline,11.44
2015,31,baseline,11.36
2015,32,baseline,11.17
2015,33,baseline,11.51
2015,34,baseline,19.85
2015,35,baseline,23.17
2015,36,baseline,23.18
2015,37,baseline,23.17
2015,38,baseline,23.15
2015,39,baseline,23.12
2015,40,baseline,23.11
2015,41,baseline,23.12
2015,42,baseline,23.95
2015,43,baseline,24.3
2015,44,baseline,27.38
2015,45,baseline,38.47
2015,46,baseline,54.51
2015,47,baseline,64.06
2015,48,baseline,64.2
2015,49,baseline,64.2
2015,50,baseline,64.21
2015,51,baseline,64.21
2015,52,baseline,64.22
2015,53,baseline,64.24
2015,54,baseline,73.23
2015,55,baseline,81.04
2015,56,baseline,84.01
2015,57,baseline,89.72
2015,58,baseline,90.02
2015,59,baseline,90.03
2015,60,baseline,90.04
2015,61,baseline,90.04
2015,62,baseline,93.19
2015,63,baseline,94.27
2015,64,baseline,94.69
2015,65,baseline,95.93
2015,66,baseline,96.44
2015,67,baseline,96.54
2015,68,baseline,96.56
2015,69,baseline,96.61
2015,70,baseline,96.98
2015,71,baseline,96.99
2015,72,baseline,96.99
2015,73,baseline,97.01
2015,74,baseline,97.03
2015,75,baseline,99.52
2015,76,baseline,101.3
2015,77,baseline,102.91
2015,78,baseline,104.49
2015,79,baseline,105.3
2015,80,baseline,107.16
2015,81,baseline,108.61
2015,82,baseline,112.32
2015,83,baseline,125.82
2015,84,baseline,134.59
2015,85,baseline,135.97
2015,86,baseline,141.14
2015,87,baseline,146.72
2015,88,baseline,148.24
2015,89,baseline,149.42
2015,90,baseline,152.66
2015,91,baseline,155.75
2015,92,baseline,156.65
2015,93,baseline,156.84
2015,94,baseline,157.87
2015,95,baseline,158.11
2015,96,baseline,159.28
2015,97,baseline,160.49
2015,98,baseline,161.8
2015,99,baseline,161.84
2015,100,baseline,161.87
2015,101,baseline,161.89
2015,102,baseline,161.9
2015,103,baseline,162.73
2015,104,baseline,166.05
2015,105,baseline,170.22
2015,106,baseline,171.36
2015,107,baseline,171.56
2015,108,baseline,171.6
2015,109,baseline,172.21
2015,110,baseline,172.77
2015,111,baseline,173.01
2015,112,baseline,174.32
2015,113,baseline,174.55
2015,114,baseline,174.64
2015,115,baseline,174.65
2015,116,baseline,174.72
2015,117,baseline,174.9
2015,118,baseline,174.93
2015,119,baseline,174.98
2015,120,baseline,175.92
2015,121,baseline,176.5
2015,122,baseline,178.04
2015,123,baseline,182.98
2015,124,baseline,185.07
2015,125,baseline,186.99
2015,126,baseline,188.41
2015,127,baseline,189.87
2015,128,baseline,190.84
2015,129,baseline,190.86
2015,130,baseline,190.89
2015,131,baseline,191.01
2015,132,baseline,191.06
2015,133,baseline,191.19
2015,134,baseline,191.54
2015,135,baseline,191.56
2015,136,baseline,191.6
2015,137,baseline,191.79
2015,138,baseline,191.81
2015,139,baseline,191.87
2015,140,baseline,192.23
2015,141,baseline,192.27
2015,142,baseline,192.28
2015,143,baseline,192.41
2015,144,baseline,193.29
2015,145,baseline,194.24
2015,146,baseline,206.17
2015,147,baseline,209.7
2015,148,baseline,210.23
2015,149,baseline,211.38
2015,150,baseline,213.61
2015,151,baseline,216.21
2015,152,baseline,231.99
2015,153,baseline,246.75
2015,154,baseline,256.94
2015,155,baseline,261.72
2015,156,baseline,262.29
2015,157,baseline,262.33
2015,158,baseline,262.37
2015,159,baseline,262.41
2015,160,baseline,262.48
2015,161,baseline,262.51
2015,162,baseline,262.53
2015,163,baseline,262.65
2015,164,baseline,262.93
2015,165,baseline,262.95
2015,166,baseline,262.96
2015,167,baseline,262.93
2015,168,baseline,262.9
2015,169,baseline,262.92
2015,170,baseline,263.82
2015,171,baseline,263.92
2015,172,baseline,263.93
2015,173,baseline,263.93
2015,174,baseline,263.9
2015,175,baseline,267.28
2015,176,baseline,271.1
2015,177,baseline,273.08
2015,178,baseline,273.1
2015,179,baseline,273.09
2015,180,baseline,273.03
2015,181,baseline,272.97
2015,182,baseline,272.92
2015,183,baseline,272.85
2015,184,baseline,273.28
2015,185,baseline,273.78
2015,186,baseline,273.78
2015,187,baseline,273.78
2015,188,baseline,273.77
2015,189,baseline,273.74
2015,190,baseline,273.73
2015,191,baseline,274.06
2015,192,baseline,274.08
2015,193,baseline,274.05
2015,194,baseline,274.02
2015,195,baseline,274.01
2015,196,baseline,273.99
2015,197,baseline,274.13
2015,198,baseline,274.65
2015,199,baseline,284.68
2015,200,baseline,299.3
2015,201,baseline,305.02
2015,202,baseline,306.68
2015,203,baseline,306.96
2015,204,baseline,307.08
2015,205,baseline,307.44
2015,206,baseline,307.67
2015,207,baseline,309.19
2015,208,baseline,313.33
2015,209,baseline,316.86
2015,210,baseline,319.27
2015,211,baseline,319.25
2015,212,baseline,319.2
2015,213,baseline,319.16
2015,214,baseline,319.14
2015,215,baseline,319.44
2015,216,baseline,320.18
2015,217,baseline,318.81
2015,218,baseline,324.46
2015,219,baseline,330.99
2015,220,baseline,330.91
2015,221,baseline,335.4
2015,222,baseline,343.53
2015,223,baseline,346.49
2015,224,baseline,346.31
2015,225,baseline,343.96
2015,226,baseline,339.72
2015,227,baseline,336.19
2015,228,baseline,335.38
2015,229,baseline,340.8
2015,230,baseline,343.61
2015,231,baseline,347.49
2015,232,baseline,352.16
2015,233,baseline,349.52
2015,234,baseline,347.92
2015,235,baseline,348.15
2015,236,baseline,348.01
2015,237,baseline,355.11
2015,238,baseline,357.78
2015,239,baseline,353.88
2015,240,baseline,347.5
2015,241,baseline,340.27
2015,242,baseline,334.91
2015,243,baseline,328.02
2015,244,baseline,317.97
2015,245,baseline,305.94
2015,246,baseline,295.78
2015,247,baseline,286.59
2015,248,baseline,277.72
2015,249,baseline,268.58
2015,250,baseline,259.48
2015,251,baseline,252.29
2015,252,baseline,244.96
2015,253,baseline,237.78
2015,254,baseline,228.82
2015,255,baseline,218.68
2015,256,baseline,210.83
2015,257,baseline,201.83
2015,258,baseline,192.31
2015,259,baseline,182.15
2015,260,baseline,170.05
2015,261,baseline,157.82
2015,262,baseline,149.64
2015,263,baseline,142.43
2015,264,baseline,135.41
2015,265,baseline,126.38
2015,266,baseline,119.4
2015,267,baseline,112.56
2015,268,baseline,105.37
2015,269,baseline,98.61
2015,270,baseline,92.06
2015,271,baseline,85.6
2015,272,baseline,79.07
2015,273,baseline,72.37
2015,274,baseline,65.07
2015,275,baseline,58.87
2015,276,baseline,53.01
2015,277,baseline,47.46
2015,278,baseline,43.68
2015,279,baseline,40.78
2015,280,baseline,38.38
2015,281,baseline,36.4
2015,282,baseline,34.37
2015,283,baseline,32.0
2015,284,baseline,29.74
2015,285,baseline,27.32
2015,286,baseline,24.72
2015,287,baseline,22.09
2015,288,baseline,19.62
2015,289,baseline,17.59
2015,290,baseline,15.35
2015,291,baseline,12.6
2015,292,baseline,10.55
2015,293,baseline,8.93
2015,294,baseline,7.34
2015,295,baseline,6.01
2015,296,baseline,4.55
2015,297,baseline,3.17
2015,298,baseline,1.68
2015,299,baseline,0.33
2015,300,baseline,0.0
2015,301,baseline,0.0
2015,302,baseline,0.0
2015,303,baseline,0.0
2015,304,baseline,0.0
2015,305,baseline,0.0
2015,306,baseline,0.0
2015,307,baseline,0.0
2015,308,baseline,0.0
2015,309,baseline,0.0
2015,310,baseline,0.0
2015,311,baseline,0.0
2015,312,baseline,0.0
2015,313,baseline,0.0
2015,314,baseline,0.0
2015,315,baseline,0.0
2015,316,baseline,0.0
2015,317,baseline,0.0
2015,318,baseline,0.0
2015,319,baseline,0.0
2015,320,baseline,0.0
2015,321,baseline,0.0
2015,322,baseline,0.0
2015,323,baseline,0.0
2015,324,baseline,0.0
2015,325,baseline,0.0
2015,326,baseline,0.0
2015,327,baseline,0.0
2015,328,baseline,0.0
2015,329,baseline,0.0
2015,330,baseline,0.0
2015,331,baseline,0.0
2015,332,baseline,0.0
2015,333,baseline,0.0
2015,334,baseline,0.0
2015,335,baseline,0.0
2015,336,baseline,0.0
2015,337,baseline,0.0
2015,338,baseline,0.0
2015,339,baseline,0.0
2015,340,baseline,0.0
2015,341,baseline,0.0
2015,342,baseline,0.0
2015,343,baseline,0.0
2015,344,baseline,0.0
2015,345,baseline,0.0
2015,346,baseline,0.0
2015,347,baseline,0.0
2015,348,baseline,0.0
2015,349,baseline,0.0
2015,350,baseline,0.0
2015,351,baseline,0.0
2015,352,baseline,0.0
2015,353,baseline,0.0
2015,354,baseline,0.0
2015,355,baseline,0.0
2015,356,baseline,0.0
2015,357,baseline,0.0
2015,358,baseline,0.0
2015,359,baseline,0.0
2015,360,baseline,0.0
2015,361,baseline,0.0
2015,362,baseline,0.0
