gw_name,result_label,mass_1_source_median,mass_1_source_lower,mass_1_source_upper,mass_2_source_median,mass_2_source_lower,mass_2_source_upper,chi_eff_median,chi_eff_lower,chi_eff_upper,luminosity_distance_median,redshift_median,network_matched_filter_snr_median
GW231123_135430,GW231123_135430-C00:NRSur7dq4,128.48666864815902,15.46993322465579,16.31522662164511,108.51139557732307,19.17595890596951,15.605417578026547,0.261476558848434,0.35116525692478445,0.24061105141079342,1764.782467520235,0.32681407793268247,20.65763674371218
GW231028_153006,GW231028_153006-C00:NRSur7dq4,96.90719370124049,21.42114667804387,26.753879280017784,51.05843113783614,19.4556466938161,27.51056619524975,0.3796998674842704,0.19647034967000823,0.1739224164741402,4078.6246847885145,0.660437560322759,21.041090585743326
GW230704_212616,GW230704_212616-C00:Mixed,88.68773433659871,26.547103735003617,41.40648833725922,49.69667445833001,24.960202555832886,29.7048836811134,0.27997988745152547,0.43356737425824887,0.3438551518903643,7315.341121258495,1.0627588854711956,7.938913858386887
GW231005_021030,GW231005_021030-C00:Mixed,83.66203596410719,22.859599747549183,30.036132273611315,49.590671832963324,19.565006628946815,22.09023720311359,0.09582972133366173,0.37844853386913413,0.35942094080435777,6240.0312027462405,0.9342455873185646,9.399239122047645
GW230922_040658,GW230922_040658-C00:NRSur7dq4,75.6554981952531,17.83503918611848,26.79913832549417,50.221580861086416,24.142905880658923,23.48284006837931,0.29919095552726416,0.31111060232531856,0.2654610640156977,6379.5320280902,0.9511553867839271,11.396894373426772
GW231001_140220,GW231001_140220-C00:Mixed,75.38858946354023,22.121102211581366,25.194672200775145,40.68839783853038,15.35000190075251,17.655888705998322,-0.03604656685949398,0.34675074594379257,0.3149643944141743,4453.25177770869,0.7097768011763992,9.599972139975797
GW230819_171910,GW230819_171910-C00:Mixed,69.963742344123,20.97913546121758,47.21417649508723,34.740328559986295,18.55778616290426,19.935761326470477,-0.03853208537823967,0.4330553549132799,0.3559821066983756,4017.6455403971368,0.652314626106,8.859689372211665
GW230814_061920,GW230814_061920-C00:NRSur7dq4,69.68986930931908,16.7702161054427,17.94409409065875,43.09146770743266,17.042711344773533,16.300700528042995,0.06566616382258848,0.2636896067711232,0.2814939448691966,3813.396159207027,0.6249063559459607,9.51626027952031
GW231004_232346,GW231004_232346-C00:Mixed,64.49020690964144,18.071839903721262,24.600307040876274,34.5770960686356,13.53761077264426,16.09106061858725,-0.04563328214754912,0.37878482406634656,0.302073488753603,4328.501188207042,0.6934511823643646,8.177102319853685
GW230601_224134,GW230601_224134-C00:NRSur7dq4,63.88686148831054,13.364621967669883,17.13062714961105,44.0651242578401,15.111160831665533,13.506565028523504,-0.029997117942227997,0.31996001855045164,0.26983999979247003,3626.691543519202,0.5995682494402638,12.316139510394429
GW231029_111508,GW231029_111508-C00:NRSur7dq4,63.52141794498683,14.027342577856047,17.57364296476448,42.74154786818987,15.226289783445996,14.498889374447565,0.14535225675038632,0.2200949394719543,0.22787162925930637,3188.517283380439,0.53892814627882,11.187012043668668
GW230708_230935,GW230708_230935-C00:NRSur7dq4,63.0287497717101,14.162345342181268,19.046538266947245,39.46362476110317,14.759442718628748,13.790106203703125,0.009256059078740084,0.30439669431587,0.27442586465292906,3561.4231863501986,0.5906431058894781,9.147845970286154
GW230820_212515,GW230820_212515-C00:Mixed,61.61202051081356,15.445481207066727,23.09921224516392,34.45370626000125,17.772869910483543,17.964521367734257,0.20944927802044133,0.2941252738017527,0.3056241441639621,4024.323993410213,0.6532055614388745,8.391946936830076
GW231102_071736,GW231102_071736-C00:NRSur7dq4,61.18511732214024,12.475426478841598,13.52495540848183,42.210236766770414,12.812344851207424,12.701509518001501,0.05606290811714266,0.22097303478392402,0.21491442227785573,3805.0491264800307,0.6237794955598038,13.32338338182225
GW240107_013215,GW240107_013215-C00:Mixed,58.52375468236072,17.08715831018184,26.743163269403126,33.08573452679466,17.192105328307388,19.752577841502564,0.32292447266634317,0.37687916822710754,0.2892078375320225,5749.108173521572,0.8741046509503757,8.452593361167239
GW230914_111401,GW230914_111401-C00:NRSur7dq4,58.355392740487765,10.620242865511997,11.17599745066223,37.61420693244671,12.024452806651478,11.959076208480518,0.1311099585311995,0.17989492641370658,0.18402175288460249,2798.4941971170783,0.4833796946331862,16.158335769713663
GW231230_170116,GW231230_170116-C00:Mixed,53.66848013373738,15.124845602353155,50.33441559974691,34.570861104007335,13.732879953304437,15.061203108483625,-0.1873955182500201,0.35377324353493866,0.3385546746418691,5733.239319781986,0.8721433150230504,7.386725951156463
GW230928_215827,GW230928_215827-C00:NRSur7dq4,53.07190715737276,15.197920772228443,19.466492568018026,29.56035988340228,11.588852828570541,13.409952687802726,0.38120006237704274,0.2784038656469123,0.20556304503245681,4822.87349402391,0.7575804057402517,8.89391321597123
GW230824_033047,GW230824_033047-C00:NRSur7dq4,52.68975240033921,11.816771057033073,16.1925631590368,36.166010263843376,13.250536216358306,12.670673149191884,-0.0021874223162168405,0.2639216892646722,0.22533670235837375,4670.52384114529,0.7379761967826158,9.994170957228052
GW230806_204041,GW230806_204041-C00:NRSur7dq4,50.74544395956425,12.132462878488205,18.13437521524424,34.766928198274194,12.379848055110418,13.822280026262085,0.06555731693305479,0.27418934437291753,0.2712026116409445,5480.463705587877,0.8407457201578569,8.479346867614048
GW230630_125806,GW230630_125806-C00:NRSur7dq4,50.40583575587522,13.994229720221384,18.174494295805367,32.87473042821802,12.862421595017118,14.777342824787986,0.16036363181859314,0.29260168241586326,0.2843918596961116,5583.347955939197,0.8535608941530731,8.141980277695268
GW231119_075248,GW231119_075248-C00:NRSur7dq4,48.43673447173545,12.93070513391968,22.616816601966462,33.50845978365602,12.76977964168416,14.767679568702043,-0.0068299243238784295,0.29634812206881644,0.2725115716828918,6597.017967919457,0.9773694991055141,7.68483790493871
GW230608_205047,GW230608_205047-C00:NRSur7dq4,48.15560423016906,10.814470926120926,13.101135683274457,30.674255993848938,10.282427210860895,11.172027821110852,0.03798523216274032,0.26190887120651524,0.24534354204335904,3480.3486518037353,0.5795059692151898,9.783783335449945
GW231221_135041,GW231221_135041-C00:Mixed,46.86468849368562,13.055279260160681,21.936779882202657,28.963297348841152,13.479578695456818,12.559807353080004,0.010128973182032597,0.38105318572634367,0.36429716300393106,4530.825001844856,0.719878368104036,7.759569741994604
GW230707_124047,GW230707_124047-C00:NRSur7dq4,45.92993213355551,8.31786370517333,12.041716840284657,36.20351755430365,9.702130335617412,10.704468119378198,-0.0564695998384115,0.28531680247908103,0.2409476192913404,4502.579739401067,0.7162046477135393,10.64746998389682
GW231008_142521,GW231008_142521-C00:NRSur7dq4,45.703392970600866,12.499642773509947,16.788808154484293,25.411814877900568,9.690711891382827,10.760334436294414,-0.007811804083234175,0.292529613370824,0.2556624272772867,2926.637375300546,0.5018088245975554,8.915429364263911
GW231223_032836,GW231223_032836-C00:NRSur7dq4,45.570583109291135,10.570591105441885,14.70506448001742,31.18693595529827,14.034813756884244,11.59350122215736,-0.1513982002514454,0.37871754139117303,0.3095007511745853,4235.498133378511,0.681213570721454,8.825391633194453
GW231129_081745,GW231129_081745-C00:NRSur7dq4,44.88661194718651,13.111723962218022,14.117891229277625,23.556341444871656,8.147180661087017,9.907072139063104,0.022717666599141664,0.24548136370805784,0.26702499899039306,3832.565377606708,0.6274921664897426,7.5723414754148815
GW231127_165300,GW231127_165300-C00:NRSur7dq4,44.73817826568279,11.67870103307979,17.8967555802966,28.94924563083074,11.310853174794989,12.234311076692695,0.04751770272464915,0.3112305107532898,0.29042060193936925,4497.117594912504,0.7154936463219522,8.349833634857058
GW230709_122727,GW230709_122727-C00:NRSur7dq4,44.61700257972537,10.684150584176862,15.477743254600036,29.72263493434244,12.23286046502129,12.421089739663447,0.07111737602811292,0.30987891457084205,0.30101150177997155,4647.031207122775,0.7349410172199048,8.516415490298884
GW230803_033412,GW230803_033412-C00:Mixed,44.269702036977606,12.191438593098866,19.493190027172076,28.44637035570193,10.195813957864726,11.59658415894905,0.06702106419955811,0.3163015065227047,0.29110506487791077,5034.595966000495,0.7846058171518503,7.714923035182631
GW230825_041334,GW230825_041334-C00:NRSur7dq4,43.273669395200145,12.015674957956122,16.364785051170628,26.792347301528416,8.669668472218586,11.573140886230398,0.27623226338514817,0.29509467751703256,0.2457360723180846,4890.3908109365775,0.7662257551095826,8.177612060119344
GW231118_071402,GW231118_071402-C00:NRSur7dq4,42.394855102762676,10.414554273670188,15.105921609967929,29.28419071831101,10.222342859641945,10.17566406458372,0.1074554188362393,0.2724848974967261,0.28283390256801977,4357.771029749559,0.6972906923785591,8.48989193305015
GW230831_015414,GW230831_015414-C00:Mixed,42.1374896788393,10.44209022965482,18.111609788019734,30.44241539961893,10.287710995186536,12.47627929758847,0.03469702091723477,0.29653560239914095,0.2952555486462574,4947.252070016588,0.7734868091505462,8.097951131704828
GW240104_164932,GW240104_164932-C00:NRSur7dq4,42.03606601458836,6.8511895549336685,9.141904914781549,31.71221621674572,8.195634363113701,7.382005707430064,0.0767749715657272,0.1896152680035551,0.17500025509882106,1955.7530852822442,0.3569683230359174,14.156882257832345
