objetivo,canal,energia_ev,cuentas,cuentas_por_segundo
Arrowhead_Spire,1,509.1,0,0.0
Arrowhead_Spire,2,533.5,0,0.0
Arrowhead_Spire,3,557.9,0,0.0
Arrowhead_Spire,4,582.3,0,0.0
Arrowhead_Spire,5,606.7,0,0.0
Arrowhead_Spire,6,631.1,0,0.0
Arrowhead_Spire,7,655.5,0,0.0
Arrowhead_Spire,8,679.9,0,0.0
Arrowhead_Spire,9,704.3,0,0.0
Arrowhead_Spire,10,728.7,0,0.0
Arrowhead_Spire,11,753.1,343,0.0497
Arrowhead_Spire,12,777.5,291,0.0422
Arrowhead_Spire,13,801.9,280,0.0406
Arrowhead_Spire,14,826.3,265,0.0384
Arrowhead_Spire,15,850.7,280,0.0406
Arrowhead_Spire,16,875.1,315,0.0457
Arrowhead_Spire,17,899.5,323,0.0468
Arrowhead_Spire,18,923.9,344,0.0499
Arrowhead_Spire,19,948.3,408,0.0591
Arrowhead_Spire,20,972.7,448,0.0649
Arrowhead_Spire,21,997.1,550,0.0797
Arrowhead_Spire,22,1021.5,668,0.0968
Arrowhead_Spire,23,1045.9,736,0.1067
Arrowhead_Spire,24,1070.3,756,0.1096
Arrowhead_Spire,25,1094.7,760,0.1101
Arrowhead_Spire,26,1119.1,765,0.1109
Arrowhead_Spire,27,1143.5,922,0.1336
Arrowhead_Spire,28,1167.9,1119,0.1622
Arrowhead_Spire,29,1192.3,1400,0.2029
Arrowhead_Spire,30,1216.7,1853,0.2686
Arrowhead_Spire,31,1241.1,2238,0.3243
Arrowhead_Spire,32,1265.5,2295,0.3326
Arrowhead_Spire,33,1289.9,2186,0.3168
Arrowhead_Spire,34,1314.3,1867,0.2706
Arrowhead_Spire,35,1338.7,1558,0.2258
Arrowhead_Spire,36,1363.1,1492,0.2162
Arrowhead_Spire,37,1387.5,1487,0.2155
Arrowhead_Spire,38,1411.9,1601,0.232
Arrowhead_Spire,39,1436.3,2046,0.2965
Arrowhead_Spire,40,1460.7,2411,0.3494
Arrowhead_Spire,41,1485.1,2808,0.407
Arrowhead_Spire,42,1509.5,2792,0.4046
Arrowhead_Spire,43,1533.9,2761,0.4001
Arrowhead_Spire,44,1558.3,2513,0.3642
Arrowhead_Spire,45,1582.7,2426,0.3516
Arrowhead_Spire,46,1607.1,2672,0.3872
Arrowhead_Spire,47,1631.5,3499,0.5071
Arrowhead_Spire,48,1655.9,4851,0.703
Arrowhead_Spire,49,1680.3,6744,0.9774
Arrowhead_Spire,50,1704.7,8596,1.2458
Arrowhead_Spire,51,1729.1,10258,1.4867
Arrowhead_Spire,52,1753.5,10822,1.5684
Arrowhead_Spire,53,1777.9,10051,1.4567
Arrowhead_Spire,54,1802.3,8392,1.2162
Arrowhead_Spire,55,1826.7,6286,0.911
Arrowhead_Spire,56,1851.1,4472,0.6481
Arrowhead_Spire,57,1875.5,2899,0.4201
Arrowhead_Spire,58,1899.9,1967,0.2851
Arrowhead_Spire,59,1924.3,1260,0.1826
Arrowhead_Spire,60,1948.7,904,0.131
Arrowhead_Spire,61,1973.1,719,0.1042
Arrowhead_Spire,62,1997.5,653,0.0946
Arrowhead_Spire,63,2021.9,552,0.08
Arrowhead_Spire,64,2046.3,519,0.0752
Arrowhead_Spire,65,2070.7,449,0.0651
Arrowhead_Spire,66,2095.1,454,0.0658
Arrowhead_Spire,67,2119.5,440,0.0638
Arrowhead_Spire,68,2143.9,520,0.0754
Arrowhead_Spire,69,2168.3,635,0.092
Arrowhead_Spire,70,2192.7,887,0.1286
Arrowhead_Spire,71,2217.1,1236,0.1791
Arrowhead_Spire,72,2241.5,1602,0.2322
Arrowhead_Spire,73,2265.9,2136,0.3096
Arrowhead_Spire,74,2290.3,2514,0.3643
Arrowhead_Spire,75,2314.7,2697,0.3909
Arrowhead_Spire,76,2339.1,2552,0.3699
Arrowhead_Spire,77,2363.5,2232,0.3235
Arrowhead_Spire,78,2387.9,1833,0.2657
Arrowhead_Spire,79,2412.3,1337,0.1938
Arrowhead_Spire,80,2436.7,932,0.1351
Arrowhead_Spire,81,2461.1,716,0.1038
Arrowhead_Spire,82,2485.5,571,0.0828
Arrowhead_Spire,83,2509.9,457,0.0662
Arrowhead_Spire,84,2534.3,425,0.0616
Arrowhead_Spire,85,2558.7,375,0.0543
Arrowhead_Spire,86,2583.1,418,0.0606
Arrowhead_Spire,87,2607.5,402,0.0583
Arrowhead_Spire,88,2631.9,382,0.0554
Arrowhead_Spire,89,2656.3,341,0.0494
Arrowhead_Spire,90,2680.7,300,0.0435
Arrowhead_Spire,91,2705.1,252,0.0365
Arrowhead_Spire,92,2729.5,214,0.031
Arrowhead_Spire,93,2753.9,149,0.0216
Arrowhead_Spire,94,2778.3,124,0.018
Arrowhead_Spire,95,2802.7,113,0.0164
Arrowhead_Spire,96,2827.1,91,0.0132
Arrowhead_Spire,97,2851.5,119,0.0172
Arrowhead_Spire,98,2875.9,119,0.0172
Arrowhead_Spire,99,2900.3,160,0.0232
Arrowhead_Spire,100,2924.7,159,0.023
Arrowhead_Spire,101,2949.1,171,0.0248
Arrowhead_Spire,102,2973.5,169,0.0245
Arrowhead_Spire,103,2997.9,166,0.0241
Arrowhead_Spire,104,3022.3,131,0.019
Arrowhead_Spire,105,3046.7,102,0.0148
