site_id,lat,lon,country,n_obs,years,Q_ghgsat_t_hr,Q_unc_t_hr,Q_reported_t_hr,Q_climatetrace_t_hr
1,20.5445,-103.1738,Mexico,10,2022,2.4,0.73,,11.82
2,32.4107,-116.7465,Mexico,2,2022,0.75,0.61,,9.26
3,42.9284,-76.8487,United States,5,2022,4.21,1.32,0.74,0.73
4,-34.5277,-58.6243,Argentina,67,2021-22,21.99,1.92,,3.23
5,-31.5172,-64.2325,Argentina,3,2022,2.16,0.57,,1.7
6,-38.0676,-57.6486,Argentina,32,2021-22,1.06,0.15,,1.05
7,-33.8639,150.7606,Australia,1,2022,1.69,1.02,,1.19
8,-27.6621,152.828,Australia,4,2022,0.46,0.31,,1.15
9,-34.0449,150.9692,Australia,1,2022,3.72,1.81,,1.17
10,-32.1958,115.9654,Australia,3,2022,0.22,0.13,,0.01
11,-31.7057,115.7253,Australia,2,2022,0.18,0.16,,1.27
12,23.7985,90.3013,Bangladesh,10,2021-22,4.56,0.97,,1.54
13,23.7206,90.4513,Bangladesh,22,2021-22,2.22,0.49,,
14,-17.4766,-66.1273,Bolivia,11,2021-22,0.56,0.17,,1.69
15,-16.556,-68.1284,Bolivia,1,2022,1.26,0.61,,1.76
16,-2.9551,-60.0121,Brazil,2,2022,1.48,1.27,,
17,-12.8558,-38.3734,Brazil,5,2022,1.67,0.31,,1.85
18,-3.7953,-38.6823,Brazil,2,2022,3.13,0.85,,5.8
19,-22.793,-43.7556,Brazil,2,2022,2.41,1.97,,
20,-23.345,-46.7718,Brazil,13,2021-22,4.32,0.8,,
21,-26.2496,-48.9024,Brazil,1,2022,0.71,0.44,,
22,-23.6368,-46.422,Brazil,1,2022,4.14,1.86,,1.75
23,-23.4037,-46.5605,Brazil,2,2022,3.53,1.26,,
24,-22.7784,-47.2058,Brazil,2,2022,5.8,3.49,,
25,-22.7234,-47.4239,Brazil,3,2022,0.14,0.14,,1.65
26,53.3062,-112.398,Canada,5,2021-22,0.33,0.15,0.11,
27,49.9581,-119.4192,Canada,12,2022,0.03,0.04,,
28,49.7648,-97.1911,Canada,16,2021-22,0.12,0.09,2.19,1.98
29,45.5828,-66.6077,Canada,6,2022,0.13,0.16,0.36,0.34
30,46.091,-64.9114,Canada,6,2021-22,0.09,0.11,0.47,
31,42.0887,-82.8659,Canada,6,2021-22,1.5,0.45,1.28,1.25
32,43.8671,-79.5011,Canada,6,2021-22,0.2,0.19,2.15,2.16
33,46.5044,-80.9016,Canada,7,2022,0.06,0.07,,
34,45.3122,-74.9977,Canada,7,2021-22,0.08,0.09,0.42,
35,45.7484,-73.5377,Canada,14,2021-22,0.72,0.23,0.16,
36,-32.9521,-70.801,Chile,1,2022,6.57,2.27,,11.82
37,-33.5249,-70.8703,Chile,1,2022,2.79,1.31,,3.14
38,-33.0898,-71.6372,Chile,3,2022,1.22,0.6,,0.83
39,23.2638,113.4822,China,6,2021-22,1.07,1.12,,10.17
40,22.5451,114.1701,China,12,2021-22,9.99,2.66,,3.74
41,22.4176,113.9332,China,17,2021-22,8.07,1.3,,8.47
42,31.0521,121.8871,China,20,2021-22,1.06,0.35,,
43,5.0812,-75.5047,Colombia,1,2022,0.65,0.37,,1.73
44,4.4931,-74.1456,Colombia,2,2022,2.26,1.23,,1.77
45,18.5618,-69.9699,Dominican Republic,3,2022,3.28,1.03,,1.78
46,-2.0726,-79.9611,Ecuador,4,2022,3.02,1.17,,
47,29.7953,31.3558,Egypt,2,2022,2.33,0.64,,
48,30.2801,31.3582,Egypt,4,2022,0.4,0.29,,3.26
49,41.5211,1.8066,Spain,12,2021-22,0.4,0.44,0.24,0.14
50,41.0783,0.6907,Spain,5,2022,0.68,0.28,,
51,40.2632,-3.6305,Spain,35,2021-22,4.49,0.58,0.79,1.55
52,40.3219,-3.5899,Spain,31,2021-22,2.97,0.42,0.25,0.33
53,42.7726,-1.5493,Spain,4,2022,0.32,0.31,0.1,0.1
54,43.2382,-2.9693,Spain,3,2022,0.6,0.58,,0.12
55,39.2832,-0.8672,Spain,6,2022,1.24,0.49,0.16,0.14
56,38.4865,-0.3394,Spain,5,2022,0.75,0.48,,
57,8.9776,38.7121,Ethiopia,12,2021-22,1.48,0.36,,0.95
58,38.0722,23.6496,Greece,9,2022,4.18,0.84,,10.18
59,40.849,23.0803,Greece,5,2022,2.93,0.97,0.68,0.61
60,14.1494,-87.2238,Honduras,1,2021,0.64,0.41,,2.06
61,-8.7225,115.2222,Indonesia,1,2022,1.89,0.62,,0.99
62,22.9826,72.5689,India,25,2021-22,3.62,0.37,,2.2
63,28.7428,77.1552,India,2,2022,1.29,0.43,,1.38
64,28.6227,77.326,India,32,2021-22,2.53,0.26,,1.95
65,28.5096,77.2841,India,2,2021,2.21,0.74,,1.93
66,21.107,72.8056,India,25,2021-22,2.89,0.36,,0.17
67,22.233,73.2068,India,22,2022,0.83,0.13,,0.35
68,28.4026,77.1719,India,10,2021-22,1.45,0.25,,0.02
69,22.5363,88.4241,India,10,2021-22,1.69,0.39,,2.03
70,22.5633,88.4444,India,10,2021-22,0.09,0.1,,0.41
71,19.1241,72.9526,India,22,2021-22,9.01,1.49,,0.44
72,19.0703,72.9298,India,16,2021-22,0.32,0.16,,2.4
73,18.4715,73.9509,India,11,2022,0.78,0.11,,0.28
74,30.9293,75.9071,India,5,2022,0.61,0.28,,
75,17.5181,78.5931,India,23,2021-22,6.39,0.75,,
76,13.1352,80.2678,India,2,2022,1.73,0.61,,2.24
77,12.953,80.2245,India,4,2022,3.51,1.16,,2.08
78,26.449,80.2346,India,15,2022,0.61,0.27,,2.27
79,26.797,80.7815,India,15,2022,1.64,0.27,,
80,35.4587,51.3319,Iran,1,2022,9.43,4.93,,20.44
81,31.3194,34.7371,Israel,3,2022,3.46,1.77,,
82,41.8542,12.3392,Italy,19,2021-22,0.04,0.03,,
83,31.9312,36.1853,Jordan,13,2022,5.48,1.13,,7.26
84,-1.2486,36.8959,Kenya,2,2022,0.88,0.7,,1.95
85,42.9676,74.5909,Kyrgyzstan,25,2021-22,0.31,0.1,,2.05
86,37.5754,126.5988,South Korea,30,2021-22,0.27,0.11,,20.5
87,37.5798,126.621,South Korea,30,2021-22,0.11,0.08,,20.5
88,35.8749,128.5181,South Korea,2,2022,0.47,0.47,,1.25
89,35.1252,128.8742,South Korea,3,2022,1.14,0.67,,
90,34.004,-4.9351,Morocco,12,2021-22,1.66,0.47,,1.98
91,33.4822,-7.539,Morocco,30,2021-22,5.13,0.57,,1.64
92,31.5206,-9.6627,Morocco,12,2021-22,0.18,0.13,,
93,34.5802,-1.9442,Morocco,10,2021-22,0.57,0.18,,0.99
94,33.8708,-6.8108,Morocco,7,2021-22,3.42,0.53,,
95,19.4582,-99.017,Mexico,4,2021-22,1.9,0.96,,1.72
96,19.4216,-98.995,Mexico,4,2021-22,1.01,0.58,,6.88
97,-25.8999,32.5973,Mozambique,2,2022,1.05,0.42,,0.8
98,2.7327,101.6038,Malaysia,1,2022,6.94,4.18,,
99,6.5963,3.3746,Nigeria,3,2021-22,1.23,0.33,,2.02
100,6.563,3.2531,Nigeria,4,2022,0.75,0.28,,1.64
101,-36.6592,174.6237,New Zealand,12,2021-22,0.21,0.17,,1.46
102,-37.3693,175.0583,New Zealand,1,2021,0.4,0.2,,2.47
103,31.6273,74.4183,Pakistan,57,2021-22,5.71,0.78,,
104,25.0099,66.9236,Pakistan,25,2022,0.48,0.15,,
105,25.0297,67.0328,Pakistan,20,2021-22,2.96,0.46,,1.96
106,-13.5506,-72.0169,Peru,4,2022,0.13,0.15,,1.13
107,-25.3289,-57.6425,Paraguay,7,2021-22,0.22,0.22,,
108,44.4785,25.9851,Romania,3,2022,0.77,0.57,,
109,44.3152,26.1235,Romania,7,2022,2.14,0.57,0.05,0.05
110,48.3639,135.1516,Russia,6,2022,0.12,0.08,,
111,55.7535,38.2882,Russia,2,2022,3.03,0.89,,
112,24.6161,46.8914,Saudi Arabia,7,2022,5.22,1.34,,1.88
113,14.8024,-17.3131,Senegal,40,2021-22,2.34,0.43,,1.78
114,44.7848,20.5944,Serbia,11,2021-22,2.38,0.67,,1.59
115,14.059,99.9718,Thailand,18,2021-22,2.88,0.53,,
116,10.3753,-61.4098,Trinidad and Tobago,1,2022,1.19,0.58,,
117,36.7379,10.0777,Tunisia,9,2022,3.04,0.62,,
118,41.2151,28.1497,Turkey,19,2022,7.21,0.99,,0.03
119,41.1477,29.3709,Turkey,4,2022,3.5,1.65,,11.31
120,38.5329,27.0682,Turkey,9,2022,0.86,0.49,,0.66
121,61.2903,-149.6054,United States,23,2021-22,0.68,0.43,0.78,0.78
122,33.243,-87.6518,United States,6,2021-22,0.31,0.18,,2.06
123,37.997,-121.9371,United States,6,2021,0.3,0.23,0.57,0.57
124,37.4581,-121.9416,United States,2,2021,1.48,0.67,0.7,0.7
125,38.5213,-121.1857,United States,3,2021,0.85,0.3,0.7,0.7
126,40.0177,-105.0143,United States,5,2021-22,0.18,0.19,0.5,0.44
127,28.4,-80.8275,United States,2,2021-22,3.06,2.55,2.75,2.53
128,28.0581,-81.0973,United States,2,2021-22,3.58,2.28,0.52,0.62
129,28.4734,-81.2225,United States,3,2022,3.38,1.77,0.76,0.33
130,34.3274,-84.2442,United States,7,2021-22,0.56,0.31,2.04,3.53
131,40.9375,-87.338,United States,8,2021-22,1.15,0.37,0.64,0.57
132,29.9343,-90.261,United States,2,2021,4.35,1.99,1.1,0.29
133,38.8536,-76.7885,United States,5,2021-22,0.17,0.19,0.24,0.28
134,42.4023,-83.5555,United States,2,2022,0.19,0.17,0.87,0.98
135,43.1734,-83.8347,United States,3,2021,0.35,0.33,2.31,2.31
136,35.3412,-80.6565,United States,5,2022,2.25,0.6,0.83,
137,34.98,-78.4621,United States,9,2021-22,0.82,0.41,0.89,3.76
138,35.6757,-78.8478,United States,2,2022,0.89,0.38,0.68,0.72
139,40.2387,-74.1144,United States,10,2021-22,0.72,0.31,0.99,1.0
140,43.21,-78.9745,United States,4,2022,1.2,0.27,1.66,1.34
141,39.2804,-84.5965,United States,5,2021,0.2,0.2,1.05,1.05
142,32.6824,-96.7085,United States,1,2021,1.87,0.78,1.81,1.81
143,41.0976,69.4832,Uzbekistan,41,2021-22,1.75,0.28,,
144,16.0423,108.1423,Vietnam,2,2022,2.05,0.96,,0.03
145,10.6675,106.6724,Vietnam,1,2022,6.12,3.1,,
146,21.3361,105.8344,Vietnam,2,2022,7.12,2.62,,
147,21.1293,105.4232,Vietnam,5,2022,2.26,0.82,,
148,20.815,106.7551,Vietnam,1,2022,1.02,0.61,,
149,-29.8179,30.98,South Africa,5,2021-22,0.17,0.18,,9.04
150,-34.0175,25.5669,South Africa,30,2021-22,0.06,0.04,,1.57
151,-29.6066,30.4185,South Africa,18,2021-22,0.55,0.25,,2.32
